resume_id,resume_name,job_id,job_title,company,matched_skills,missing_skills,extra_skills,recommendation_reason,skill_score,education_score,experience_score,city_score,salary_score,cert_score,semantic_sim,final_score
R026,孙一凡,J015,供应链数据分析师,上海京东物流,Excel;Python;SQL;数据分析,PowerBI,AARRR;CPC/CPM;PowerPoint;品牌策略;市场调研;用户增长,"技能匹配较高，共同技能包括 Excel, Python, SQL, 数据分析。
建议补充技能：PowerBI，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。",100.0,100.0,100.0,100.0,0.0,12.5,18.84,64.45
R026,孙一凡,J001,后端开发工程师,杭州云智科技,Python;SQL,Git;Java;Docker;Linux,AARRR;CPC/CPM;Excel;PowerPoint;品牌策略;市场调研;数据分析;用户增长,"技能匹配较高，共同技能包括 Python, SQL。
建议补充技能：Git, Java, Docker, Linux，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,100.0,20.0,11.76,100.0,6.76,49.87
R026,孙一凡,J008,产品经理（数据产品）,北京字节数据,SQL;数据分析,产品设计;PRD;Axure,AARRR;CPC/CPM;Excel;PowerPoint;品牌策略;市场调研;用户增长,"技能匹配较高，共同技能包括 SQL, 数据分析。
建议补充技能：产品设计, PRD, Axure，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",65.0,100.0,100.0,20.0,0.0,12.5,8.91,47.93
R026,孙一凡,J017,教育产品经理,南昌新东方在线,SQL;数据分析,产品设计;在线教育;Axure,AARRR;CPC/CPM;Excel;PowerPoint;品牌策略;市场调研;用户增长,"技能匹配较高，共同技能包括 SQL, 数据分析。
建议补充技能：产品设计, 在线教育, Axure，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",65.0,100.0,100.0,20.0,100.0,12.5,7.22,47.59
R026,孙一凡,J014,全栈开发工程师,广州腾讯系创业公司,Python,Git;Vue.js;React;Docker;MySQL,AARRR;CPC/CPM;Excel;PowerPoint;SQL;品牌策略;市场调研;数据分析;用户增长,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,11.76,100.0,2.79,44.07
R026,孙一凡,J011,HR招聘专员,南昌智联招聘,Excel,HR系统;招聘;面试;沟通,AARRR;CPC/CPM;PowerPoint;Python;SQL;品牌策略;市场调研;用户增长,"技能匹配较高，共同技能包括 Excel。
建议补充技能：HR系统, 招聘, 面试, 沟通，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,12.5,4.23,40.98
R026,孙一凡,J006,测试工程师,深圳华为外包中心,SQL,测试基础;Linux;Selenium;Postman,AARRR;CPC/CPM;Excel;PowerPoint;品牌策略;市场调研;数据分析;用户增长,"技能匹配较高，共同技能包括 SQL。
建议补充技能：测试基础, Linux, Selenium, Postman，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,12.5,3.67,40.87
R026,孙一凡,J020,量化开发工程师,上海幻方量化,Python,金融数据分析;因子挖掘;Backtrader;量化策略;C++,AARRR;CPC/CPM;Excel;PowerPoint;SQL;品牌策略;市场调研;数据分析;用户增长,"技能匹配较高，共同技能包括 Python。
建议补充技能：金融数据分析, 因子挖掘, Backtrader, 量化策略, C++，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",41.67,75.0,100.0,100.0,0.0,12.5,3.19,40.02
R027,曹子健,J013,机械结构工程师,深圳比亚迪工程,AutoCAD,机械制图;材料工艺;SolidWorks;ANSYS,BIM;PKPM;Project;Python;Revit;工程管理;结构分析;装配式建筑,"技能匹配较高，共同技能包括 AutoCAD。
建议补充技能：机械制图, 材料工艺, SolidWorks, ANSYS，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,100.0,6.32,45.77
R027,曹子健,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,AutoCAD;BIM;MATLAB;PKPM;Project;Revit;工程管理;结构分析;装配式建筑,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,40.0,100.0,3.58,45.23
R027,曹子健,J014,全栈开发工程师,广州腾讯系创业公司,Python,Git;Vue.js;React;Docker;MySQL,AutoCAD;BIM;MATLAB;PKPM;Project;Revit;工程管理;结构分析;装配式建筑,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,5.01,44.51
R027,曹子健,J001,后端开发工程师,杭州云智科技,Python,Git;Linux;Java;SQL;Docker,AutoCAD;BIM;MATLAB;PKPM;Project;Revit;工程管理;结构分析;装配式建筑,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Linux, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,4.23,44.36
R027,曹子健,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,AutoCAD;BIM;MATLAB;PKPM;Project;Revit;工程管理;结构分析;装配式建筑,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,2.77,44.06
R027,曹子健,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,AutoCAD;BIM;MATLAB;PKPM;Project;Revit;工程管理;结构分析;装配式建筑,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,2.96,41.35
R027,曹子健,J009,DevOps工程师,上海蚂蚁金服,Python,Kubernetes;Linux;Docker;CI/CD;Shell,AutoCAD;BIM;MATLAB;PKPM;Project;Revit;工程管理;结构分析;装配式建筑,"技能匹配较高，共同技能包括 Python。
建议补充技能：Kubernetes, Linux, Docker, CI/CD, Shell，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,0.0,25.0,3.8,40.52
R027,曹子健,J012,安全工程师（渗透测试）,北京奇安信,Python,SQL注入;BurpSuite;渗透测试;Nmap;XSS,AutoCAD;BIM;MATLAB;PKPM;Project;Revit;工程管理;结构分析;装配式建筑,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL注入, BurpSuite, 渗透测试, Nmap, XSS，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,44.44,25.0,3.69,40.5
R027,曹子健,J011,HR招聘专员,南昌智联招聘,,招聘;沟通;HR系统;Excel;面试,AutoCAD;BIM;MATLAB;PKPM;Project;Python;Revit;工程管理;结构分析;装配式建筑,"建议补充技能：招聘, 沟通, HR系统, Excel, 面试，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,100.0,0.0,25.0,0.37,38.82
R027,曹子健,J004,Java开发工程师,南昌智创软件,,Git;Linux;Spring Boot;Java;MySQL,AutoCAD;BIM;MATLAB;PKPM;Project;Python;Revit;工程管理;结构分析;装配式建筑,"建议补充技能：Git, Linux, Spring Boot, Java, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,100.0,40.0,25.0,0.32,38.81
R028,田雨晴,J015,供应链数据分析师,上海京东物流,Python;数据分析,SQL;PowerBI;Excel,DeepMind;Linux;R;TensorFlow;临床数据分析;医学图像处理;统计学,"技能匹配较高，共同技能包括 Python, 数据分析。
建议补充技能：SQL, PowerBI, Excel，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",65.0,100.0,100.0,100.0,100.0,25.0,8.89,52.55
R028,田雨晴,J003,数据分析师,上海数联科技有限公司,Python;数据分析,Excel;SQL;可视化,DeepMind;Linux;TensorFlow;临床数据分析;医学图像处理,"技能匹配较高，共同技能包括 Python, 数据分析。
建议补充技能：Excel, SQL, 可视化，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",65.0,100.0,100.0,100.0,100.0,25.0,8.5,52.47
R028,田雨晴,J002,算法工程师（机器学习）,深圳AI研究院,Python;TensorFlow;数据分析,机器学习;深度学习;PyTorch,DeepMind;Linux;R;临床数据分析;医学图像处理;统计学,"技能匹配较高，共同技能包括 Python, TensorFlow, 数据分析。
建议补充技能：机器学习, 深度学习, PyTorch，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历略低于要求，但可考虑。",75.0,75.0,66.67,20.0,0.0,100.0,12.17,48.89
R028,田雨晴,J018,运营数据分析师,杭州阿里巴巴,Python;数据分析,Excel;SQL;AARRR;PowerPoint,DeepMind;Linux;R;TensorFlow;临床数据分析;医学图像处理;统计学,"技能匹配较高，共同技能包括 Python, 数据分析。
建议补充技能：Excel, SQL, AARRR, PowerPoint，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",58.33,100.0,100.0,20.0,100.0,25.0,8.0,46.37
R028,田雨晴,J001,后端开发工程师,杭州云智科技,Linux;Python,Git;Java;SQL;Docker,DeepMind;R;TensorFlow;临床数据分析;医学图像处理;数据分析;统计学,"技能匹配较高，共同技能包括 Linux, Python。
建议补充技能：Git, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",58.33,100.0,100.0,20.0,100.0,25.0,7.33,46.24
R028,田雨晴,J009,DevOps工程师,上海蚂蚁金服,Linux;Python,Kubernetes;Docker;CI/CD;Shell,DeepMind;R;TensorFlow;临床数据分析;医学图像处理;数据分析;统计学,"技能匹配较高，共同技能包括 Linux, Python。
建议补充技能：Kubernetes, Docker, CI/CD, Shell，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,50.0,100.0,0.0,25.0,6.81,45.14
R028,田雨晴,J008,产品经理（数据产品）,北京字节数据,数据分析,产品设计;SQL;PRD;Axure,DeepMind;Linux;R;TensorFlow;临床数据分析;医学图像处理;统计学,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：产品设计, SQL, PRD, Axure，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,23.08,25.0,5.41,41.84
R028,田雨晴,J006,测试工程师,深圳华为外包中心,Linux,测试基础;SQL;Selenium;Postman,DeepMind;R;TensorFlow;临床数据分析;医学图像处理;数据分析;统计学,"技能匹配较高，共同技能包括 Linux。
建议补充技能：测试基础, SQL, Selenium, Postman，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,3.95,41.55
R028,田雨晴,J017,教育产品经理,南昌新东方在线,数据分析,产品设计;SQL;在线教育;Axure,DeepMind;Linux;R;TensorFlow;临床数据分析;医学图像处理;统计学,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：产品设计, SQL, 在线教育, Axure，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,3.72,41.51
R028,田雨晴,J004,Java开发工程师,南昌智创软件,Linux,Git;Java;MySQL;Spring Boot,DeepMind;Python;R;TensorFlow;临床数据分析;医学图像处理;数据分析;统计学,"技能匹配较高，共同技能包括 Linux。
建议补充技能：Git, Java, MySQL, Spring Boot，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,3.64,41.49
R029,韩志远,J007,嵌入式软件工程师,深圳拓疆机器人,C++;Linux;嵌入式C,RTOS;MCU开发,PID;Python;Qt;激光雷达;运动控制,"技能匹配较高，共同技能包括 C++, Linux, 嵌入式C。
建议补充技能：RTOS, MCU开发，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",85.0,100.0,100.0,100.0,100.0,100.0,13.68,63.27
R029,韩志远,J001,后端开发工程师,杭州云智科技,Linux;Python,Git;Java;SQL;Docker,C++;PID;Qt;ROS;SLAM;嵌入式C;激光雷达;运动控制,"技能匹配较高，共同技能包括 Linux, Python。
建议补充技能：Git, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",58.33,100.0,100.0,20.0,100.0,100.0,6.05,49.73
R029,韩志远,J009,DevOps工程师,上海蚂蚁金服,Linux;Python,Kubernetes;Docker;CI/CD;Shell,C++;PID;Qt;ROS;SLAM;嵌入式C;激光雷达;运动控制,"技能匹配较高，共同技能包括 Linux, Python。
建议补充技能：Kubernetes, Docker, CI/CD, Shell，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,100.0,20.0,21.05,12.5,6.02,45.35
R029,韩志远,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,C++;Linux;PID;Qt;ROS;SLAM;嵌入式C;激光雷达;运动控制,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,20.0,100.0,2.95,45.1
R029,韩志远,J006,测试工程师,深圳华为外包中心,Linux,测试基础;SQL;Selenium;Postman,C++;PID;Qt;ROS;SLAM;嵌入式C;激光雷达;运动控制,"技能匹配较高，共同技能包括 Linux。
建议补充技能：测试基础, SQL, Selenium, Postman，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,100.0,0.0,12.5,3.06,44.75
R029,韩志远,J014,全栈开发工程师,广州腾讯系创业公司,Python,Git;Vue.js;React;Docker;MySQL,C++;Linux;PID;Qt;ROS;SLAM;嵌入式C;激光雷达;运动控制,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,83.33,100.0,2.77,44.06
R029,韩志远,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,C++;Linux;PID;Qt;ROS;SLAM;嵌入式C;激光雷达;运动控制,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,2.76,44.06
R029,韩志远,J013,机械结构工程师,深圳比亚迪工程,,材料工艺;AutoCAD;机械制图;ANSYS;SolidWorks,C++;Linux;PID;Python;Qt;ROS;SLAM;嵌入式C;激光雷达;运动控制,"建议补充技能：材料工艺, AutoCAD, 机械制图, ANSYS, SolidWorks，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,100.0,100.0,100.0,1.12,42.72
R029,韩志远,J020,量化开发工程师,上海幻方量化,C++;Python,金融数据分析;Backtrader;量化策略;因子挖掘,Linux;PID;Qt;ROS;SLAM;嵌入式C;激光雷达;运动控制,"技能匹配较高，共同技能包括 C++, Python。
建议补充技能：金融数据分析, Backtrader, 量化策略, 因子挖掘，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",58.33,75.0,100.0,20.0,73.68,12.5,5.81,41.56
R029,韩志远,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,C++;Linux;PID;Qt;ROS;SLAM;嵌入式C;激光雷达;运动控制,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,12.5,3.42,40.82
R030,胡晓敏,J012,安全工程师（渗透测试）,北京奇安信,Python;渗透测试,SQL注入;Nmap;BurpSuite;XSS,Android安全;Frida;Xposed;取证分析;安全加固;恶意软件分析,"技能匹配较高，共同技能包括 Python, 渗透测试。
建议补充技能：SQL注入, Nmap, BurpSuite, XSS，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,66.67,20.0,0.0,62.5,14.83,46.28
R030,胡晓敏,J014,全栈开发工程师,广州腾讯系创业公司,Python,Git;Vue.js;React;Docker;MySQL,Android安全;CVE;Frida;Xposed;取证分析;安全加固;恶意软件分析;渗透测试;逆向工程,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,100.0,100.0,25.0,3.34,44.43
R030,胡晓敏,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,Android安全;CVE;Frida;Xposed;取证分析;安全加固;恶意软件分析;渗透测试;逆向工程,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,3.44,41.45
R030,胡晓敏,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,Android安全;CVE;Frida;Xposed;取证分析;安全加固;恶意软件分析;渗透测试;逆向工程,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,2.96,41.35
R030,胡晓敏,J001,后端开发工程师,杭州云智科技,Python,Git;Linux;Java;SQL;Docker,Android安全;CVE;Frida;Xposed;取证分析;安全加固;恶意软件分析;渗透测试;逆向工程,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Linux, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,25.0,3.8,40.52
R030,胡晓敏,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,Android安全;CVE;Frida;Xposed;取证分析;安全加固;恶意软件分析;渗透测试;逆向工程,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,25.0,2.77,40.31
R030,胡晓敏,J005,前端开发工程师,广州云栖网络,,Git;Vue.js;React;JavaScript;Webpack;HTML/CSS,Android安全;CVE;Frida;Python;Xposed;取证分析;安全加固;恶意软件分析;渗透测试;逆向工程,"建议补充技能：Git, Vue.js, React, JavaScript, Webpack，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,100.0,100.0,25.0,1.33,39.02
R030,胡晓敏,J002,算法工程师（机器学习）,深圳AI研究院,Python,数据分析;机器学习;TensorFlow;深度学习;PyTorch,Android安全;CVE;Frida;Xposed;取证分析;安全加固;恶意软件分析;渗透测试;逆向工程,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, 机器学习, TensorFlow, 深度学习, PyTorch，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",41.67,75.0,66.67,20.0,0.0,100.0,2.76,36.98
R030,胡晓敏,J019,视觉算法工程师,深圳大疆创新,Python,计算机视觉;CUDA;深度学习;PyTorch;OpenCV,Android安全;CVE;Frida;Xposed;取证分析;安全加固;恶意软件分析;渗透测试;逆向工程,"技能匹配较高，共同技能包括 Python。
建议补充技能：计算机视觉, CUDA, 深度学习, PyTorch, OpenCV，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",41.67,75.0,66.67,20.0,0.0,100.0,2.77,36.98
R030,胡晓敏,J020,量化开发工程师,上海幻方量化,Python,金融数据分析;因子挖掘;Backtrader;量化策略;C++,Android安全;CVE;Frida;Xposed;取证分析;安全加固;恶意软件分析;渗透测试;逆向工程,"技能匹配较高，共同技能包括 Python。
建议补充技能：金融数据分析, 因子挖掘, Backtrader, 量化策略, C++，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",41.67,75.0,100.0,20.0,0.0,25.0,2.77,36.56
